,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
0,52746164055,130243902@N07,agencia de credito - hialeah,1678743865,2023-03-13 16:44:27,Municipal Credit Service Corp,reparaciondecreditohialeahhialeahcredithialeahcreditoarreglarcreditohialeah,25.857597,-80.278106,16,0,,4158476,1,0,0,0
1,52745658839,57835821@N00,Heading to Spain,1678734365,2023-03-11 12:04:49,heytampa,superblue miami fl florida maze mirrormaze art artwork,25.799283,-80.214295,16,0,,4145805,1,0,0,0
2,52745314043,47696063@N00,The Mark on Brickell Waterfront Condos in Miami Aerial View,1678717227,2022-04-13 11:15:32,David Oppenheimer,themarkonbrickell themark themarkonbrickellcondos themarkonbrickellaerial 1155brickell 33131 brickell waterfront condos building architecture condominiums themarkonbrickellwaterfrontcondosat1155brickellbaydr bermelloajamilpartners portofinogroup thomaskramer tower tropical pools luxury miami miamiaerial florida aerialphoto aerialview aerial miamidadecounty miamidadecountyaerial aerialphotographer davidoppenheimer unitedstates color horizontal 112106408971 unitedstatesofamerica,25.758286,-80.182814,16,0,,11125962,1,0,0,0
3,52744852363,57835821@N00,Heading to Spain,1678700914,2023-03-11 11:25:39,heytampa,superblue miami fl florida art artwork lights lightbulb conner hey heartbeat,25.799405,-80.214625,16,0,,4145805,1,0,0,0
4,52744302451,57835821@N00,Heading to Spain,1678697832,2023-03-11 11:10:56,heytampa,superblue miami art artwork fl florida conner paxton hey,25.799500,-80.215070,16,0,,4145805,1,0,0,0
5,52743782222,57835821@N00,Heading to Spain,1678697832,2023-03-11 11:10:44,heytampa,superblue miami art artwork fl florida conner paxton hey,25.799500,-80.215070,16,0,,4145805,1,0,0,0
6,52743848509,38016434@N05,Southwest                                                     Boeing 737                                               N961WN,1678665559,2023-03-12 23:58:34,Flame1958,southwest southwestb737 southwestairlines southwestairways 8190 n961wn boeing b737 737 170223 0223 2023 mia kmia miamiairport flap flap23 flap2023 miamiinternationaleairport,25.805590,-80.265651,16,0,,6332523,1,0,0,0
7,52743824955,57835821@N00,Heading to Spain,1678658884,2023-03-11 11:04:25,heytampa,conner paxton hey superblue miami fl florida art artwork,25.799469,-80.214778,16,0,,4145805,1,0,0,0
8,52742621409,10336659@N04,"Street Whining Dance and Hornitos Tequila, South Beach Styles, Miami, Florida.",1678629666,2023-03-10 20:24:12,pedro lastra,red,25.777092,-80.132303,14,0,,6941708,1,0,0,0
9,52741787758,126251698@N03,"City of Miami, Miami-Dade County, Florida, USA",1678584563,2023-03-11 04:16:17,Urban Florida Photographer,miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium moonovermiami cruisecapitaloftheworld miamimetropolitanarea tallestbuildingsinflorida urbanscene magiccity newworldschoolofthearts dyerfederalbuildingandcourthouse fdcmiamiprison wilkiedfergusonjruscourthouse uscourtofappealsjudge,25.776677,-80.191223,16,0,,4164138,1,0,0,0
10,52741451693,134579296@N02,N369AE - Boeing 737-8Q8 - MIA,1678575668,2023-03-11 21:57:03,Seán Noel O'Connell,bankofutah sriwijayaair n369ae pkcmh boeing7378q8 boeing737 boeing b737 b738 737 miamiinternationalairport mia kmia freightliner freighter freightdog cargo cargoaircraft aviation avgeek aviationphotography aircraft planespotting,25.796365,-80.303374,16,0,,4176550,1,0,0,0
11,52740550451,196608472@N05,"FL 3, North Miami Police Department 1",1678558476,2023-03-11 11:14:12,Abbott's Patch Collection 2.0,,25.931434,-80.162268,16,0,,4166233,1,0,0,0
12,52737848247,25955895@N03,Bed Bath & Beyond Closing Last 10 Days,1678462337,2023-03-10 10:07:34,Phillip Pessar,days 10 last sale closing store florida hialeah beyond bath bed,25.865550,-80.312125,16,0,,7170183,1,0,0,0
13,52736539317,34614049@N03,Wynwood 57 - Graffiti - C,1678400136,2015-10-11 03:32:47,fernandodelatorre,,25.801629,-80.199422,14,0,,4149264,1,0,0,0
14,52735681838,23245739@N02,Miami marine stadium concrete restoration- Feb 2023,1678324917,2023-02-26 14:10:30,miamism,,25.743308,-80.169945,16,0,,4169186,1,0,0,0
15,52735227473,34614049@N03,Wynwood 54 - Graffiti - C,1678307271,2015-10-11 03:24:01,fernandodelatorre,,25.801629,-80.199422,14,0,,4149264,1,0,0,0
16,52733815117,25955895@N03,Caoba 2 Miami Worldcenter Construction,1678294854,2023-03-08 11:02:29,Phillip Pessar,building architecture construction downtown miami worldcenter 2 caoba,25.779913,-80.192634,16,0,,4164138,1,0,0,0
17,52733799722,25955895@N03,Central Baptist Church Undergoing Renovation,1678294325,2023-03-08 11:13:50,Phillip Pessar,church us downtown miami central places historic national baptist register renovation restoration,25.779366,-80.192092,16,0,,4164138,1,0,0,0
18,52734482078,49336576@N06,"""Controladora Vuela Compañía de Aviación, S.A.B. de C.V."", Volaris, XA-VLP, 2016 Airbus A320-233(WL), MSN 7000, ""Los Trujillo""",1678282911,2023-02-22 18:05:46,Gene Delaney,controladoravuelacompañíadeaviaciónsabdecv volaris xavlp 2016airbusa320233wl msn7000 lostrujillo,25.797766,-80.288171,14,0,,7172768,1,0,0,0
19,52733996981,49336576@N06,"Sunwing Airlines, C-FFPH, 2014 Boeing B737-81D(WL), MSN 39440, LN 4892",1678282913,2023-02-22 18:04:39,Gene Delaney,sunwingairlines cffph 2014boeingb73781dwl msn39440 ln4892,25.797766,-80.288171,14,0,,7172768,1,0,0,0
20,52733433565,25955895@N03,ZeFlorist Graffiti,1678234922,2023-03-07 10:52:02,Phillip Pessar,zeflorist graffiti street public art omni area downtown miami,25.792244,-80.191453,16,0,,11125960,1,0,0,0
21,9053433640,10416863@N00,"USA, Florida, Miami  city panoramic view above  riverwalk metromover station",1678225904,2012-03-01 00:00:00,bilwander,usa florida photologues bilwander usα,25.771130,-80.191634,16,0,,11125962,1,0,0,0
22,52732413106,36209700@N02,"Sakonnet River bay scallop rice, preserved tomato, crab fat",1678213636,2023-03-06 21:23:43,frodnesor,jaguarsun oberlin careyhynes bensukle willthompson understory miami littlehaiti littleriver,25.840492,-80.196962,15,0,,4154230,1,0,0,0
23,52731889912,36209700@N02,"grilled spiny lobster, seaweed butter",1678213637,2023-03-06 21:44:33,frodnesor,jaguarsun oberlin careyhynes bensukle willthompson understory miami littlehaiti littleriver bestdishes2023,25.840492,-80.196962,15,0,,4154230,1,0,0,0
24,52732211051,25955895@N03,Temple Israel Miami,1678206711,2023-03-07 10:46:13,Phillip Pessar,miami israel temple greater shul schul synagogue 1928,25.794780,-80.191956,16,0,,11125960,1,0,0,0
25,52732449469,25955895@N03,Temple Israel of Greater Miami,1678206324,2023-03-07 10:45:31,Phillip Pessar,architecture building israel temple miami downtown greater shul schul synagogue 1928,25.794691,-80.191826,16,0,,11125960,1,0,0,0
26,52729648801,38016434@N05,AeroUnion                                         Airbus A300                                 XA-UYR,1678109416,2023-03-06 13:26:50,Flame1958,aerouniona300 aerounion a300 300 airbus airfreight aircargo 160223 0223 2023 mia kmia miamiairport flap flap23 flap2023 miamiinternationaleairport airbusa300 xauyr 7545,25.786251,-80.312998,16,0,,4155529,1,0,0,0
27,52728865781,96938894@N07,G-XLEF,1678074838,2023-03-05 21:48:35,Glen Novitsky,kmia flap2023,25.785227,-80.302959,16,0,,4145724,1,0,0,0
28,52728200571,25955895@N03,601 Miami Construction Downtown Miami,1678051724,2023-03-05 12:28:29,Phillip Pessar,architecture building construction downtown miami 601 arquitectonica,25.779419,-80.192178,16,0,,4164138,1,0,0,0
