,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
0,52745759409,7366969@N02,Star Wars - Disney's Hollywood Studios,1678736983,2022-05-24 10:25:56,myfrozenlife,2022 disneyworld starwars travel florida2022 disney hollywoodstudios aerialphotos usa vacation orlando holiday florida unitedstates,28.357752,-81.556964,16,0,,4146844,1,0,0,0
1,52745758939,7366969@N02,Star Wars - Disney's Hollywood Studios,1678736968,2022-05-24 10:21:25,myfrozenlife,2022 disneyworld starwars travel florida2022 disney hollywoodstudios aerialphotos usa vacation orlando holiday florida unitedstates,28.357752,-81.556964,16,0,,4146844,1,0,0,0
2,52745574735,196608472@N05,"FL 2, Orange County Sheriff's Office 1",1678727393,2023-03-13 11:09:51,Abbott's Patch Collection 2.0,,28.551427,-81.411437,16,0,,7192452,1,0,0,0
3,52742864697,87453389@N03,20230219_064901,1678658005,2023-02-19 06:49:01,Peter Ciro Photography,exif:lens=samsunggalaxys22ultrarearwidecamera geocountry exif:make=samsung camera:model=sms908u geocity geostate exif:isospeed=250 exif:aperture=ƒ18 geo:lon=81410355 geolocation exif:focallength=64mm camera:make=samsung exif:model=sms908u geo:lat=28509237,28.509237,-81.410355,16,0,,7192490,1,0,0,0
4,52743507113,44603553@N03,"The Twilight Zone Tower of Terror 2 - Hollywood Studios WDW - Orlando, FL",1678648434,2023-03-07 14:17:02,RSH3339,the twilight zone tower terror hall hollywood studios walt disney world fl,28.359802,-81.559814,16,0,,4146844,1,0,0,0
5,52742778890,44603553@N03,"Epcot WDW 1 - Orlando, FL",1678629610,2023-03-05 11:04:07,RSH3339,epcot spaceship earth walt disney world fl orlando florida orange,28.374530,-81.549287,16,0,,4146844,1,0,0,0
6,52736518487,89451823@N08,P1010229,1678399345,2021-01-01 11:51:53,FrankHPhillips,,28.371497,-81.547539,16,0,,7170298,1,0,0,0
7,52737043431,89451823@N08,P1010200,1678399353,2021-01-01 09:56:58,FrankHPhillips,,28.369772,-81.555467,16,0,,4146844,1,0,0,0
8,52735163325,105925977@N03,N206PA Orlando 11-11-1991,1678307861,1991-11-11 15:50:40,Plane Buddy,n206pa a300 panam mco orlando,28.452752,-81.329641,14,0,,7192474,1,0,0,0
9,52734570261,77175657@N00,Disney Parade - MGM Studios,1678302288,2001-12-01 00:00:00,graham19492000,,28.359852,-81.555118,16,0,,4149265,1,0,0,0
10,52734568365,77175657@N00,Disney parade in Epcot,1678289649,2001-12-01 00:00:00,graham19492000,,28.359852,-81.555118,16,0,,4149265,1,0,0,0
11,52734498038,25827417@N00,Oscar Meyer Wiener,1678285407,2018-04-29 14:42:07,Hilary_JW,waltdisneyworld orlando disneyshollywoodstudios citizensofhollywood oscarmeyerwiener,28.357728,-81.559485,16,0,,4146844,1,0,0,0
12,52732706502,196608472@N05,"FL 3, Winter Springs Police Department",1678244804,2023-03-07 20:06:34,Abbott's Patch Collection 2.0,,28.704118,-81.304664,16,0,,4178573,1,0,0,0
13,52732761843,77175657@N00,Dolphin feeding time,1678209766,2001-12-01 00:00:00,graham19492000,,28.411332,-81.460597,15,0,,4178397,1,0,0,0
14,52732068591,57968392@N04,Anna Presents...,1678202022,2022-04-20 01:47:29,Laura K Bellamy,frozen frozensingalong disney disneyworld disneyshollywoodstudios,28.356614,-81.559828,16,0,,4146844,1,0,0,0
15,52730288796,29958880@N00,,1678128103,2023-03-06 13:38:36,jonmc,,28.458472,-81.463745,16,0,,4174791,1,0,0,0
16,52728419714,197836684@N06,Disney 2019 - Day 02 - Magic Kingdom,1678050702,2019-03-21 09:52:30,vDelboy,vacation travel,28.372627,-81.510223,16,0,,8260067,1,0,0,0
17,52728417939,197836684@N06,100_4467,1678050723,2005-04-08 15:16:23,vDelboy,seaworld orlando vacation travel,28.410333,-81.461834,16,0,,4178397,1,0,0,0
18,52727660896,38514062@N03,Flatwoods Plum (Prunus umbellata),1678036410,2023-03-03 15:32:53,Mary Keim,taxonomy:binomial=prunusumbellata centralflorida marykeim cwh forlidanativewildflowers,28.494960,-81.367200,14,0,,7169399,1,0,0,0
19,52723076532,89451823@N08,Disney0078(RIV02214),1677864774,2020-07-17 09:39:48,FrankHPhillips,disney202007,28.356236,-81.562125,16,0,,4146844,1,0,0,0
20,52724008210,89451823@N08,Disney0062(RIV02198),1677864776,2020-07-17 09:04:24,FrankHPhillips,disney202007,28.356522,-81.561767,16,0,,4146844,1,0,0,0
21,52724003985,89451823@N08,Disney0831(RIV02825),1677864686,2020-07-21 18:58:49,FrankHPhillips,disney202007,28.414666,-81.574553,16,0,,4146844,1,0,0,0
22,52723595216,89451823@N08,Disney0064(RIV02200),1677864776,2020-07-17 09:11:29,FrankHPhillips,disney202007,28.356172,-81.562745,16,0,,4146844,1,0,0,0
23,52715434846,29958880@N00,Man loaded into ambulance.,1677524001,2023-02-27 13:52:30,jonmc,,28.460997,-81.444039,16,0,,4174791,1,0,0,0
24,52704831482,29958880@N00,,1677111652,2023-02-22 19:20:17,jonmc,,28.446700,-81.457625,16,0,,4174791,1,0,0,0
25,52701530829,25360342@N02,wl99,1676934603,2022-09-05 22:22:56,jenseib,,28.418194,-81.584420,16,0,,7169590,1,0,0,0
26,52697940532,44458225@N00,,1676830746,2022-01-14 15:16:22,keylargo_diver,,28.333411,-81.493900,16,0,,7191225,1,0,0,0
27,52694564418,89455531@N00,BR301,1676634178,1990-05-01 12:36:32,72grande,florida orlando waltdisneyworld magickingdom disney bigthundermountainrailroad frontierland,28.420156,-81.585074,16,0,,7169590,1,0,0,0
28,52693196412,26949422@N05,Disney Springs 2023,1676614958,2023-02-16 19:01:37,djrxxs,,28.370539,-81.519606,16,0,,4149265,1,0,0,0
29,52691370207,26949422@N05,Disney World 2023,1676554278,2023-02-15 19:52:08,djrxxs,,28.420240,-81.582069,12,0,,7169590,1,0,0,0
30,52688544542,196506217@N02,Orlando FL VFD January 2023,1676400492,2023-01-20 09:27:48,Soldiers'_Angels,,28.542566,-81.348131,16,0,,4167147,1,0,0,0
31,52685725995,66784023@N04,2023 WDW Magic Kingdom 09 - P1070088 adj,1676246579,2023-01-15 11:55:49,VKesse,waltdisneyworld magickingdom cinderellascastle,28.419832,-81.581558,15,0,,7169590,1,0,0,0
32,52679987802,59886769@N03,Kilimanjaro Safari,1676044322,2023-02-08 10:02:17,ericalynnea,,28.363988,-81.591859,16,0,,10630384,1,0,0,0
33,52680973483,59886769@N03,Kilimanjaro Safari,1676043303,2023-02-08 09:55:13,ericalynnea,,28.363047,-81.595337,16,0,,10630384,1,0,0,0
34,52679502928,59886769@N03,Kilimanjaro Safari,1675970612,2023-02-08 14:31:32,ericalynnea,,28.363022,-81.595095,16,0,,10630384,1,0,0,0
35,52675896896,59886769@N03,Lego Der'kal Red Stormtrooper,1675825241,2023-02-05 20:28:02,ericalynnea,,28.371450,-81.515770,16,0,,8260067,1,0,0,0
36,52670964358,59886769@N03,Mongolian Filet Mignon,1675613310,2023-02-03 21:12:31,ericalynnea,,28.370880,-81.517906,16,0,,4149265,1,0,0,0
37,52670664613,59886769@N03,Tree,1675603079,2023-02-04 11:16:13,ericalynnea,,28.542477,-81.374573,16,0,,4167147,1,0,0,0
38,52670663578,59886769@N03,Mini golf,1675603040,2023-02-04 13:43:56,ericalynnea,,28.462788,-81.461312,16,0,,4174791,1,0,0,0
39,52667554456,40646519@N00,Christmas Lights On Pristine Circle,1675477840,2022-12-31 19:11:52,Joe Shlabotnik,christmaslights galaxys22ultra 2022 orlando setcruise2022 christmas december2022 florida ocoee unitedstates,28.562288,-81.512534,16,0,,11257764,1,0,0,0
40,52661397336,31764118@N00,"Disney World, Florida",1675199562,2017-09-13 17:25:19,jwtPhoto.com,iphone7plus disneyworld florida vacation fl themepark disney orlando,28.352561,-81.603478,16,0,,10630384,1,0,0,0
41,52657736238,66784023@N04,2023 Disney World 09 - P1060916 adj,1675040274,2023-01-12 15:40:14,VKesse,waltdisneyworld hollywoodstudios,28.358227,-81.559762,16,0,,4146844,1,0,0,0
42,52655163830,29958880@N00,,1674939300,2023-01-28 15:43:43,jonmc,,28.463119,-81.455612,16,0,,4174791,1,0,0,0
43,52654991299,29958880@N00,,1674938920,2023-01-28 14:16:20,jonmc,,28.457144,-81.458245,16,0,,4174791,1,0,0,0
44,52653687417,40646519@N00,Palm Tree In Terminal C,1674919874,2023-01-01 20:29:08,Joe Shlabotnik,orlando airport setcruise2022 galaxys22ultra palmtree florida 2023 january2023 mco unitedstates,28.411647,-81.314406,16,0,,7170008,1,0,0,0
45,52642721436,23245739@N02,2023 Leadership Year - Florida Realtors Mid-winter Meetings,1674419182,2023-01-19 20:38:44,miamism,,28.412369,-81.469659,16,0,,4178397,1,0,0,0
46,52630144592,61993874@N08,N1244 Bombardier BD700 Global Express  ORL,1673879763,2022-10-19 17:07:56,Jetstar731A,n1244 bombardier bd700 global express orl,28.545869,-81.331357,15,0,,4146464,1,0,0,0
47,52629172714,38359273@N00,The Bourne Stuntacular,1673807947,2021-11-10 12:59:56,jrg1975,universalstudios,28.473340,-81.466079,16,0,,4161179,1,0,0,0
48,52626761579,96041756@N00,20230114_100743,1673710301,2023-01-14 10:07:44,"""It's all in the reflexes""",thelionking disneyworld disneyanimalkingdom florida,28.358496,-81.593023,16,0,,10630384,1,0,0,0
49,52625896233,23207003@N05,The Charles Hosmer Morse Museum of American Art - 2023,1673651468,2023-01-13 14:07:16,jrotn,,28.600747,-81.351609,16,0,,7171028,1,0,0,0
50,52624474777,40646519@N00,Bacon For Breakfast On New Year's Day,1673634236,2023-01-01 11:56:59,Joe Shlabotnik,cooking galaxys22ultra bacon food 2023 setcruise2022 january2023 florida orlando unitedstates,28.555897,-81.508350,16,0,,11257764,1,0,0,0
51,52624969961,40646519@N00,Christmas Lights On Pristine Circle,1673633583,2022-12-31 19:12:39,Joe Shlabotnik,christmaslights galaxys22ultra 2022 orlando setcruise2022 christmas december2022 florida ocoee unitedstates,28.562252,-81.512689,16,0,,11257764,1,0,0,0
52,52623150129,61993874@N08,N111GU Cessna 680 Citation Sovereign  ORL,1673537066,2022-10-19 10:27:19,Jetstar731A,,28.545869,-81.331357,15,0,,4146464,1,0,0,0
